Date,Close_xrp,High,Low,Open,Volume
2020/07/30,0.2445,0.2486,0.2388,0.2433,1650758400
2020/07/31,0.25890401,0.259600997,0.242200002,0.244648993,1854522560
2020/08/01,0.289528996,0.295758992,0.255843997,0.25890401,3167874461
2020/08/02,0.287061989,0.322560996,0.275593013,0.289741993,4780736538
2020/08/03,0.30994001,0.318866014,0.285189986,0.28749001,3340814994
2020/08/04,0.300493002,0.318295985,0.294030011,0.309935004,2746437659
2020/08/05,0.30331099,0.307873994,0.29271999,0.300783008,2048410252
2020/08/06,0.303584009,0.310061991,0.298339009,0.303142011,1946386689
2020/08/07,0.294663996,0.309323996,0.287328988,0.303463995,4278382957
2020/08/08,0.294021994,0.298727989,0.291251987,0.294905007,1355768291
2020/08/09,0.288652986,0.298061013,0.283924013,0.294618011,1391288259
2020/08/10,0.294658989,0.299405009,0.288569003,0.288569003,2108627560
2020/08/11,0.284449011,0.305783004,0.274603009,0.294683009,4542499150
2020/08/12,0.284929991,0.289849013,0.274190992,0.284375995,2001506679
2020/08/13,0.297807008,0.298182011,0.274354011,0.284929991,2061442814
2020/08/14,0.300370991,0.306374013,0.293853015,0.297533005,2246050523
2020/08/15,0.299661011,0.304188013,0.294891,0.300246,2260353636
2020/08/16,0.30349201,0.304051995,0.294288993,0.299766988,2078824448
2020/08/17,0.314767003,0.324402988,0.29866001,0.303640991,3001054633
2020/08/18,0.303306997,0.32040599,0.301842988,0.314218014,2126503478
2020/08/19,0.29024601,0.305539995,0.282474011,0.30351299,2163768928
2020/08/20,0.292573005,0.294099003,0.286078006,0.290300995,1749934412
2020/08/21,0.280681998,0.295518011,0.280258,0.292468011,1833818566
2020/08/22,0.286545992,0.286545992,0.275896013,0.280634999,1417207522
2020/08/23,0.285385996,0.287276,0.278829008,0.286357999,1183627267
2020/08/24,0.289214998,0.291312009,0.283116996,0.285277992,1237229520
2020/08/25,0.277927011,0.289570987,0.273310989,0.289043993,1403395912
2020/08/26,0.277491003,0.280135989,0.274875998,0.277693003,1194610015
2020/08/27,0.264510989,0.278688014,0.257512987,0.277359992,1471948899
2020/08/28,0.272046,0.273301989,0.261308998,0.264658004,1178427813
2020/08/29,0.274497002,0.276838988,0.269446999,0.272008985,1053592719
2020/08/30,0.283033997,0.283596992,0.274356991,0.274567991,1202203314
2020/08/31,0.281765997,0.284512013,0.278658003,0.283064991,1209798563
2020/09/01,0.29569599,0.298213005,0.278456002,0.281612009,1730740377
2020/09/02,0.276461005,0.303214014,0.269151002,0.295612007,1985414445
2020/09/03,0.246580005,0.276726007,0.245418996,0.276636004,1847290355
2020/09/04,0.255883008,0.266139001,0.244301006,0.246726006,1924234480
2020/09/05,0.237691998,0.259606004,0.233811006,0.255807996,2160621038
2020/09/06,0.240731001,0.243732005,0.231323004,0.237691998,1752405005
2020/09/07,0.242174,0.243432,0.231285006,0.240812004,1773175897
2020/09/08,0.236753002,0.243872002,0.232832998,0.242028996,1618416970
2020/09/09,0.239609003,0.243212998,0.234273002,0.236723006,1203137131
2020/09/10,0.243530005,0.249184996,0.239570007,0.239689007,1353359148
2020/09/11,0.243292004,0.244815007,0.237519994,0.243530005,1096662166
2020/09/12,0.247814,0.248751998,0.241819993,0.243055001,1043746083
2020/09/13,0.241800994,0.253136009,0.238857001,0.247814,1163182194
2020/09/14,0.246326998,0.249822006,0.240321994,0.241804004,1195994290
2020/09/15,0.243849993,0.249245003,0.243392006,0.246264994,1245531094
2020/09/16,0.247847006,0.250974,0.236726999,0.244010001,1421286455
2020/09/17,0.252193987,0.258190006,0.247217998,0.247742996,1735400721
2020/09/18,0.250707,0.255715996,0.247090995,0.25228399,1282349756
2020/09/19,0.251715988,0.254101008,0.248358995,0.250530005,1043485055
2020/09/20,0.246742994,0.251662999,0.243716002,0.251662999,1091283585
2020/09/21,0.232137993,0.248109996,0.230479002,0.246818006,1718957623
2020/09/22,0.233417004,0.234742999,0.230237007,0.231848001,1019583831
2020/09/23,0.221221,0.235041007,0.221129999,0.233287007,1646803535
2020/09/24,0.232905,0.233686998,0.220330998,0.221674994,1937069766
2020/09/25,0.241922006,0.244329005,0.230322003,0.232927993,1770527280
2020/09/26,0.242160007,0.245553002,0.238701999,0.241852,1589059311
2020/09/27,0.242754996,0.244359002,0.238526002,0.241791993,1388129507
2020/09/28,0.241861999,0.247686997,0.241593003,0.243333995,1722817156
2020/09/29,0.243176997,0.246552005,0.239038005,0.241269007,1630882291
2020/09/30,0.241784006,0.243070006,0.238854006,0.243070006,1571088310
2020/10/01,0.238249004,0.244645,0.234942004,0.241969004,1725071846
2020/10/02,0.234117001,0.239306003,0.229822993,0.238297001,1849001296
2020/10/03,0.232938007,0.234972,0.232938007,0.234161004,1261839176
2020/10/04,0.247685,0.250138015,0.232209995,0.233071998,1885456462
2020/10/05,0.250815988,0.253690988,0.247090995,0.248190001,2159900755
2020/10/06,0.245341003,0.258776993,0.242357001,0.250833988,3068832281
2020/10/07,0.248539001,0.251210988,0.241714001,0.245434999,1894313447
2020/10/08,0.251453996,0.252820998,0.242914006,0.248887002,1984994731
2020/10/09,0.253491014,0.256677985,0.249980003,0.251448989,2104833281
2020/10/10,0.254290015,0.259772986,0.253143996,0.253226995,1957706164
2020/10/11,0.255719006,0.258188993,0.253823012,0.254200995,1851962086
2020/10/12,0.256446004,0.258219004,0.250171989,0.255668014,2117892928
2020/10/13,0.25632301,0.260048985,0.253334999,0.256350994,2098212018
